group	P5_A2_PI531362_R2	P2_C7_PI650542_R1	P1_G1_PI531356_R1	P2_H3_PI535888_R4	P1_G12_PI507900_R1	P3_H2_PI507913_R4	P2_E4_PI600698_R1	P1_H10_PI650839_R1	P1_D12_PI531357_R1	P2_E6_PI536628_R1	P2_D7_PI535888_R1	P4_A5_PI596742_R4	P5_H1_PI650515_R2	P4_F3_PI600719_R4	P5_B1_PI431520_R2	P3_B2_HA466_R3	P2_C9_PI650760_R3	P3_H9_PI650836_R2	P1_D6_PI650386_R1	P1_A12_PI650818_R3	P2_F11_PI650789_R2	P4_A4_PI526258_R4	P4_B2_PI650807_R3	P3_C4_PI531343_R4	P2_D6_PI531366_R1	P4_B5_PI507925_R4	P3_C3_PI511760_R4	P5_B2_PI650778_R2	P4_H5_PI596744_R2	P1_F4_HA441_R1	P1_C12_PI497940_R1	P4_E1_PI531361_R2	P2_A11_PI600987_R3	P5_E1_PI650808_R2	P5_C1_HA441_R2	P3_G10_HA466_R2	P1_D7_PI531361_R4	P2_H9_PI531360_R3	P5_G2_PI650780_R2	P4_F5_PI650836_R4	P1_H11_PI650757_R1	P2_A2_PI650825_R3	P1_C8_PI531361_R3	P1_A2_PI531378_R1	P2_B10_HA412HO_R3	P3_F6_PI650757_R2	P1_B1_PI650653_R1	P2_H4_PI650541_R1	P1_C5_PI431520_R1	P3_E9_PI531341_R2	P2_E11_PI536628_R3	P2_F5_PI650736_R1	P1_E10_PI650786_R1	P1_C3_PI650829_R1	P3_D4_PI600987_R2	P2_D3_PI531355_R1	P4_B4_PI650813_R3	P5_D2_PI650490_R2	P1_F1_PI507900_R3	P5_E2_PI650807_R2	P1_D4_PI505653_R1	P2_G1_PI497940_R4	P3_F5_PI526263_R2	P1_D11_PI526252_R3	P1_G5_PI650778_R1	P1_G11_PI531381_R1	P2_G12_PI507913_R3	P2_A3_PI535892_R3	P4_E2_PI468635_R4	P3_H7_PI507900_R2	P3_A2_PI650786_R3	P3_F12_PI531362_R3	P1_E1_RHA373_R1	P1_D8_PI650758_R3	P1_B2_PI650723_R1	P3_F10_PI600723_R2	P3_E12_PI650490_R4	P2_E3_PI431520_R4	P3_B3_PI600698_R4	P4_F9_PI600807_R4	P2_H7_PI596742_R3	P4_D3_NSL15346_R4	P4_B11_PI507900_R4	P1_G3_PI600719_R1	P5_F2_PI543006_R2	P3_F1_PI650786_R4	P1_B8_PI526260_R3	P4_A6_RHA373_R2	P3_E10_PI526258_R2	P4_H1_PI650756_R4	P4_D8_PI650349_R2	P2_F10_PI507903_R3	P1_E8_PI543006_R3	P2_G5_PI650776_R1	P4_C6_PI531356_R2	P4_D2_PI386236_R2	P3_C10_PI596742_R2	P1_C6_PI600723_R1	P3_D12_PI526267_R3	P4_D10_HA441_R4	P2_B7_PI650789_R1	P1_E9_PI650778_R3	P1_G9_PI650836_R3	P1_E11_PI650798_R1	P3_C6_PI650798_R2	P1_E5_PI650780_R1	P1_D1_PI596744_R1	P3_E4_PI650690_R4	P1_E7_PI526257_R3	P5_G1_PI505653_R2	P3_G3_PI432519_R4	P2_D9_HA412HO_R4	P2_H8_PI535892_R4	P4_C2_PI650814_R2	P3_E1_HA466_R4	P4_G9_PI650349_R4	P4_D9_PI476759_R4	P2_C10_PI596744_R3	P4_H7_PI650796_R2	P1_E3_PI476759_R3	P1_C4_PI531362_R1	P1_H8_HA441_R3	P3_G12_RHA373_R3	P3_D11_PI507925_R3	P1_H3_PI600718_R3	P1_F9_PI431520_R3	P2_H12_PI531365_R4	P4_F6_PI650723_R2	P1_C11_PI650687_R3	P3_G11_PI650825_R1	P1_A5_PI650490_R1	P2_A10_PI526260_R1	P3_A11_PI535888_R2	P2_H5_PI531341_R1	P1_F11_PI476759_R1	P2_B12_PI386236_R3	P3_E8_PI650541_R2	P2_F4_PI650818_R1	P1_F8_PI650349_R3	P4_G10_PI543006_R4	P3_D2_PI650513_R4	P1_F5_PI543006_R1	P3_G2_PI531365_R3	P3_B8_PI600698_R2	P3_A3_PI650822_R4	P2_E10_PI650349_R1	P1_A1_PI650829_R3	P1_A8_PI600807_R3	P1_F7_PI526258_R3	P1_B11_PI531381_R3	P2_A8_PI650490_R3	P3_G4_RHA409_R2	P1_B3_PI531365_R1	P1_G2_PI531388_R1	P1_B4_PI650756_R1	P2_B2_PI600807_R1	P3_E2_PI650794_R4	P3_G1_PI650837_R3	P2_F9_PI535888_R3	P1_C2_PI650808_R1	P2_E9_PI650760_R4	P2_F2_RHA409_R4	P2_E5_PI650525_R1	P2_G4_PI650813_R1	P4_C1_PI650813_R4	P1_D3_PI650796_R1	P1_A7_PI526263_R1	P3_B4_PI536628_R4	P3_H12_PI531386_R4	P4_E7_PI526252_R2	P2_A12_PI650723_R3	P3_A4_PI650839_R2	P1_H7_PI531378_R3	P3_A10_PI531366_R2	P3_C2_PI650542_R3	P3_D1_PI650542_R4	P2_A1_NSL15346_R1	P1_G4_PI432519_R1	P2_B3_PI526260_R4	P2_C11_PI650787_R2	P5_C2_PI432519_R2	P2_E7_PI531502_R1	P1_E6_PI526257_R1	P3_E6_PI531381_R2	P5_F1_PI650513_R2	P1_E12_PI600723_R3	P4_F10_PI600718_R4	P1_C7_PI650796_R3	P4_B7_PI468635_R2	P2_F1_PI531502_R4	P4_D4_PI650687_R4	P4_H3_RHA373_R4	P1_C1_PI526254_R1	P2_E8_PI650736_R4	P3_G5_PI650824_R2	P2_B11_PI650690_R3	P2_B8_PI531502_R3	P1_H6_PI507903_R1	P2_B5_PI507925_R1	P4_B9_PI650798_R4	P3_D10_PI507913_R2	P2_C6_PI650836_R1	P3_B1_PI650794_R3	P4_C11_PI531366_R4	P3_F8_PI600725_R2	P1_G10_PI600718_R1	P1_H12_PI650687_R2	P1_G8_PI650798_R3	P1_B7_PI526263_R3	P2_A5_PI600725_R1	P4_F4_PI531362_R4	P1_A11_PI650824_R1	P2_H6_PI526258_R1	P1_H4_PI650515_R1	P3_D7_PI650687_R1	P2_G11_PI531388_R3	P4_A11_PI650839_R4	P4_C3_PI526254_R4	P4_H4_PI531381_R4	P3_B6_PI531361_R1	P3_G9_PI531386_R2	P1_C10_RHA409_R1	P1_D9_PI650760_R1	P3_C7_NSL15346_R2	P5_H2_PI526257_R2	P4_E10_PI650829_R4	P3_G8_PI507925_R2	P3_A9_PI531360_R2	P4_G3_PI650780_R4	P3_H10_PI650542_R2	P1_D2_PI650822_R1	P2_B4_PI526261_R3	P2_C8_PI650825_R4	P3_H11_PI505653_R3	P2_E1_PI650803_R3	P4_D6_PI650758_R2	P2_C2_PI650736_R3	P3_C12_NSL15346_R3	P2_D4_PI650796_R4	P2_A4_PI531355_R3	P1_F10_PI650801_R3	P3_F11_PI650386_R4	P1_B6_HA466_R1	P4_B3_PI650824_R4	P2_F12_PI650822_R3	P3_B11_PI531502_R2	P2_F3_PI650808_R4	P4_H2_PI650814_R4	P2_F7_PI650757_R4	P3_F2_PI650789_R4	P1_F3_PI531366_R3	P1_H5_PI650807_R1	P4_B6_PI650653_R2	P4_C4_PI531356_R4	P4_G2_PI650525_R4	P2_D1_PI650757_R3	P3_C5_PI650786_R2	P2_D11_PI531343_R3	P2_F6_PI596742_R1	P2_H11_PI432519_R3	P3_C9_PI650736_R2	P4_A8_PI650837_R2	P3_D5_PI650814_R1	P1_H1_PI650758_R1	P4_A1_PI531356_R3	P3_A7_PI497940_R2	P1_F2_PI468635_R1	P3_E11_PI650780_R3	P2_A9_PI497940_R3	P3_C8_PI650818_R2	P3_D6_PI476759_R2	P4_D7_PI650822_R2	P4_F7_PI531365_R2	P1_B12_PI600987_R1	P4_B8_PI600719_R2	P1_A10_PI531382_R3	P2_E12_PI600698_R3	P1_E4_PI650513_R1	P2_D8_RHA409_R3	P3_B10_PI536628_R2	P1_H9_PI531357_R3	P2_G7_PI650803_R4	P1_B9_PI650541_R3	P2_C3_PI526252_R4	P4_H6_HA412HO_R2	P3_F4_PI600987_R4	P3_C11_PI650653_R3	P2_G2_PI600725_R4	P4_B1_PI650525_R3	P2_H1_PI531382_R4	P1_A6_PI650803_R1	P3_H3_PI531388_R4	P3_A8_PI650801_R2	P3_B5_PI650794_R2	P2_D2_PI596744_R4	P1_D10_PI650794_R1	P4_G8_PI526263_R4	P4_F2_PI650756_R3	P1_H2_HA412HO_R1	P3_A5_PI650756_R2	P1_A3_PI526252_R1	P2_A7_PI650787_R1	P3_F9_PI531382_R2	P1_A9_PI600725_R3	P4_G7_PI650829_R2	P3_B7_PI531357_R2	P3_E5_PI535892_R2	P1_C9_PI650839_R3	P3_A12_PI600719_R3	P2_G8_PI526261_R4	P2_D5_PI531360_R1	P1_F12_PI511760_R1	P4_C9_PI507903_R4	P5_A1_PI650803_R2	P1_G7_PI650515_R3	P3_G6_PI511760_R2	P4_E5_PI650541_R4	P3_B9_PI650525_R2	P2_B1_PI650801_R1	P3_H1_PI650837_R4	P2_E2_PI650808_R3	P4_A7_PI531343_R2	P3_C1_PI650513_R3	P2_B9_PI650787_R3	P3_D3_PI531341_R4	P2_C12_PI531341_R3	P4_A3_PI650818_R4	P4_A2_PI650824_R3	P2_B6_PI531386_R1	P4_B10_PI650690_R2	P1_E2_PI531343_R1	P4_A9_PI531360_R4	P4_E4_PI526267_R4	P3_E7_PI600807_R2	P4_C10_PI600723_R4	P1_A4_PI650837_R1	P3_D9_PI650776_R2	P3_G7_PI531355_R2	P2_D12_PI511760_R3	P2_G6_PI507913_R1	P2_A6_PI531382_R1	P1_F6_PI535892_R1	P3_H8_PI526267_R2	P4_G6_PI526260_R2	P4_E6_PI531378_R2	P4_A10_PI650515_R4	P2_F8_PI650690_R1	P3_H6_PI650386_R2	P4_H9_PI650758_R4	P3_F7_PI507903_R2	P2_C1_PI526261_R1	P3_D8_PI650813_R2	P4_E3_PI505653_R4	P4_F1_PI650807_R4	P3_B12_PI526254_R3	P2_C4_PI650776_R3	P3_H5_PI526261_R2	P3_A1_PI650789_R3	P4_H10_PI531378_R4	P2_D10_PI531355_R4	P4_G4_PI650653_R4	P4_D1_PI468635_R3	P2_H2_PI650787_R4	P4_C5_PI531386_R3	P3_E3_PI386236_R4	P4_G1_PI650801_R4	P4_C7_PI531388_R2	P4_G5_PI526254_R2
manganese_oxidation	0	2	0	2	1	2	2	0	1	1	3	3	0	4	0	6	2	3	0	1	0	5	5	2	3	2	0	1	2	1	3	5	5	3	0	3	2	5	3	7	1	2	8	0	1	6	0	3	4	1	4	2	2	2	2	3	2	0	2	0	1	1	3	3	0	1	5	2	5	2	0	4	1	5	0	2	5	4	3	0	2	7	3	0	1	5	4	4	2	2	2	2	2	3	2	1	1	7	4	1	1	0	4	2	3	3	1	2	1	1	3	6	3	2	3	4	2	2	2	0	6	2	5	2	2	4	0	4	0	5	0	0	4	3	3	0	1	2	0	2	2	4	2	3	1	3	1	2	4	4	0	4	0	1	2	1	1	1	5	5	3	2	5	3	4	0	1	8	2	2	3	5	2	1	3	3	0	1	1	3	1	2	7	2	0	0	1	2	1	3	4	8	0	3	2	1	3	2	5	2	2	2	3	3	4	3	1	3	2	1	2	2	0	2	1	1	0	4	1	2	3	4	1	3	0	4	7	4	3	3	2	5	2	4	3	0	4	3	2	3	0	6	3	5	4	6	1	0	7	8	1	3	3	4	1	2	4	1	2	1	1	1	1	2	0	0	3	0	7	2	3	4	0	0	4	2	2	0	0	2	9	3	2	3	0	0	6	2	3	1	2	2	4	1	3	3	3	5	1	0	1	6	2	3	2	1	4	1	6	1	4	6	1	1	2	3	6	5	1	6	2	1	6	0	2	5	0	2	6	1	2	1	4	4	4	3	4	0	3	1	2	9	4	1	2	2	4	5	5	3	2	6	7	2	3	2	3	3	1	3	1	2	3	1	4	4	2	2
manganese_respiration	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ligninolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fermentation	22	12	49	27	20	74	37	37	16	30	33	64	5	56	35	43	37	24	33	22	26	58	50	81	34	77	72	31	72	17	25	32	52	15	22	38	37	41	32	44	22	24	31	69	59	26	45	32	25	26	51	27	45	62	30	36	68	26	24	39	46	19	48	63	35	23	46	42	39	23	38	44	42	37	38	46	29	35	82	74	89	36	27	60	24	36	52	46	29	28	63	65	40	19	79	56	30	41	42	55	22	49	26	27	31	30	38	78	100	33	72	59	46	84	44	90	101	61	79	84	28	65	52	64	30	48	65	87	29	82	29	35	37	20	25	48	44	42	65	48	35	28	51	45	76	67	21	63	38	51	38	39	50	51	44	21	81	30	31	16	39	22	23	52	39	51	40	74	47	83	63	48	40	35	38	41	25	28	30	25	18	34	38	30	27	55	50	43	80	35	59	81	48	27	33	75	27	42	40	80	26	24	87	29	45	20	22	62	77	44	62	18	11	40	31	49	43	40	64	35	24	31	54	33	43	51	27	35	67	37	62	30	39	31	20	72	26	22	33	29	45	44	55	32	85	30	45	132	49	93	25	33	70	50	41	37	51	79	29	31	41	56	70	52	52	38	56	37	40	45	21	60	65	13	69	33	61	36	23	31	39	35	24	33	61	58	77	27	30	28	30	58	32	48	44	33	96	38	47	37	43	17	30	26	74	21	36	51	36	44	19	15	93	23	58	18	52	28	16	59	31	52	38	43	53	58	23	30	29	68	75	89	50	25	72	71	44	22	56	25	28	54	43	70	85	67	49	50	75	49	22	52	34	21	32	50	39	56	56	40	49	29	21	63	88	31	70	65
aerobic_chemoheterotrophy	977	784	729	860	718	929	793	841	862	818	821	951	772	1004	804	1089	840	779	861	704	732	838	687	1143	888	876	954	746	957	792	712	757	699	1329	717	837	828	946	833	1004	883	676	896	714	813	1035	791	810	765	840	848	927	897	730	831	979	909	834	810	680	745	671	971	891	763	774	921	1007	1036	704	984	953	688	999	678	1021	771	998	1109	875	989	933	939	844	745	829	934	853	924	839	1046	797	893	918	917	1036	952	877	1046	1007	779	899	844	833	983	806	847	953	1057	896	971	962	810	869	940	1083	1120	1057	817	893	859	821	805	1039	739	969	916	988	827	946	637	726	756	757	893	900	957	883	790	871	815	900	857	952	979	921	695	761	884	801	755	966	816	770	775	712	854	965	931	727	825	715	900	770	806	762	782	1067	964	1007	991	934	824	762	780	932	637	716	739	901	842	931	946	860	607	758	816	864	972	814	891	880	853	737	883	791	908	849	717	955	832	901	930	1017	979	855	686	957	953	854	1022	862	692	662	788	832	808	1029	871	811	810	775	872	932	792	1074	818	966	1049	694	727	1026	839	916	815	831	586	1008	969	718	932	914	876	1016	944	764	793	1159	988	1043	811	864	943	986	1010	842	1069	877	753	757	968	810	949	679	716	930	899	971	882	980	918	931	906	734	1026	894	806	549	820	788	884	768	837	774	672	928	915	849	673	760	873	824	767	851	828	908	1048	978	695	811	529	753	909	760	847	727	887	934	761	962	979	788	1013	742	920	842	1260	819	670	1106	774	888	1036	809	908	1023	851	805	807	950	1027	888	951	802	1091	764	960	691	809	763	831	815	997	946	953	909	1015	891	842	818	779	1088	931	853	803	812	870	724	871	922	1019	808	683	929	1091	826	987	907
invertebrate_parasites	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
human_pathogens_septicemia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
human_pathogens_pneumonia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
human_pathogens_nosocomia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
human_pathogens_meningitis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
human_pathogens_gastroenteritis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
