Sequence_ID	sample_name
OTU_14011	P3_C3_PI511760_R4
OTU_20798	P4_F3_PI600719_R4
OTU_10449	P3_H7_PI507900_R2
OTU_11369	P2_D7_PI535888_R1
OTU_18203	P2_A11_PI600987_R3
OTU_20998	P1_D11_PI526252_R3
OTU_10236	P4_B5_PI507925_R4
OTU_12603	P4_F3_PI600719_R4
OTU_12849	P1_A2_PI531378_R1
OTU_11217	P1_B8_PI526260_R3
OTU_21131	P1_G5_PI650778_R1
OTU_12893	P2_C7_PI650542_R1
OTU_12421	P1_G1_PI531356_R1
OTU_12078	P3_H2_PI507913_R4
OTU_7156	P4_A4_PI526258_R4
OTU_12228	P3_C3_PI511760_R4
OTU_19434	P4_H7_PI650796_R2
OTU_11742	P3_H2_PI507913_R4
OTU_14380	P2_D7_PI535888_R1
OTU_8966	P4_B5_PI507925_R4
OTU_9496	P5_A2_PI531362_R2
OTU_10148	P1_G1_PI531356_R1
OTU_10130	P1_H10_PI650839_R1
OTU_19730	P1_G3_PI600719_R1
OTU_3370	P5_A2_PI531362_R2
OTU_8845	P2_H3_PI535888_R4
OTU_17967	P3_C3_PI511760_R4
OTU_12963	P1_F4_HA441_R1
OTU_9388	P2_H7_PI596742_R3
OTU_10231	P3_B3_PI600698_R4
OTU_3534	P1_E9_PI650778_R3
OTU_18497	P2_A11_PI600987_R3
OTU_21387	P3_C3_PI511760_R4
OTU_19946	P3_D2_PI650513_R4
OTU_10631	P4_A4_PI526258_R4
OTU_20588	P5_D2_PI650490_R2
OTU_21389	P1_E1_RHA373_R1
OTU_8043	P2_F11_PI650789_R2
OTU_11673	P4_E1_PI531361_R2
OTU_10818	P4_A5_PI596742_R4
OTU_18236	P1_D3_PI650796_R1
OTU_19460	P2_D3_PI531355_R1
OTU_13544	P3_F6_PI650757_R2
OTU_9520	P3_C4_PI531343_R4
OTU_9322	P3_C4_PI531343_R4
OTU_15739	P2_E11_PI536628_R3
OTU_8758	P5_H1_PI650515_R2
OTU_21142	P2_A10_PI526260_R1
OTU_13298	P4_B5_PI507925_R4
OTU_11092	P1_C3_PI650829_R1
OTU_11882	P1_C8_PI531361_R3
OTU_16856	P1_D7_PI531361_R4
OTU_17934	P2_C7_PI650542_R1
OTU_8311	P3_C4_PI531343_R4
OTU_17324	P5_B1_PI431520_R2
OTU_14101	P2_C9_PI650760_R3
OTU_19918	P1_B3_PI531365_R1
OTU_11557	P4_H5_PI596744_R2
OTU_10331	P3_C6_PI650798_R2
OTU_14284	P1_C12_PI497940_R1
OTU_10593	P3_H9_PI650836_R2
OTU_17323	P5_A2_PI531362_R2
OTU_10204	P5_C1_HA441_R2
OTU_21075	P2_H4_PI650541_R1
OTU_19239	P4_B5_PI507925_R4
OTU_17932	P2_C9_PI650760_R3
OTU_13260	P4_C6_PI531356_R2
OTU_12476	P1_A2_PI531378_R1
OTU_11091	P1_G12_PI507900_R1
OTU_10185	P2_D6_PI531366_R1
OTU_15655	P4_C6_PI531356_R2
OTU_11221	P4_A4_PI526258_R4
OTU_6829	P4_A5_PI596742_R4
OTU_17321	P2_C9_PI650760_R3
OTU_5285	P2_A3_PI535892_R3
OTU_12859	P2_F11_PI650789_R2
OTU_2825	P1_D8_PI650758_R3
OTU_14283	P2_C9_PI650760_R3
OTU_16695	P4_A5_PI596742_R4
OTU_16254	P2_A3_PI535892_R3
OTU_15700	P2_F5_PI650736_R1
OTU_8164	P1_D6_PI650386_R1
OTU_5374	P1_D12_PI531357_R1
OTU_9598	P4_D8_PI650349_R2
OTU_12564	P2_B10_HA412HO_R3
OTU_18650	P4_F9_PI600807_R4
OTU_6825	P5_B1_PI431520_R2
OTU_17468	P1_G1_PI531356_R1
OTU_19407	P4_A4_PI526258_R4
OTU_19925	P4_B5_PI507925_R4
OTU_12230	P2_A11_PI600987_R3
OTU_12137	P4_B5_PI507925_R4
OTU_13842	P1_C5_PI431520_R1
OTU_1112	P3_E9_PI531341_R2
OTU_11771	P1_A12_PI650818_R3
OTU_17873	P1_H8_HA441_R3
OTU_10949	P4_F5_PI650836_R4
OTU_6236	P3_H2_PI507913_R4
OTU_18585	P2_H4_PI650541_R1
OTU_10928	P2_E6_PI536628_R1
OTU_18832	P2_H4_PI650541_R1
OTU_18312	P2_E3_PI431520_R4
OTU_19818	P3_C4_PI531343_R4
OTU_9086	P2_A11_PI600987_R3
OTU_12971	P4_A6_RHA373_R2
OTU_12404	P1_G1_PI531356_R1
OTU_10570	P4_A5_PI596742_R4
OTU_17926	P2_C7_PI650542_R1
OTU_11433	P1_G12_PI507900_R1
OTU_10426	P1_H10_PI650839_R1
OTU_5457	P2_D7_PI535888_R1
OTU_1627	P3_H2_PI507913_R4
OTU_11754	P2_H9_PI531360_R3
OTU_12459	P3_H2_PI507913_R4
OTU_14784	P3_G10_HA466_R2
OTU_11503	P4_A4_PI526258_R4
OTU_11697	P4_F3_PI600719_R4
OTU_19517	P5_H1_PI650515_R2
OTU_10545	P3_C3_PI511760_R4
OTU_8587	P2_E4_PI600698_R1
OTU_13265	P2_B10_HA412HO_R3
OTU_10848	P2_H7_PI596742_R3
OTU_9707	P4_B2_PI650807_R3
OTU_11216	P4_B2_PI650807_R3
OTU_5029	P1_G5_PI650778_R1
OTU_16887	P1_G1_PI531356_R1
OTU_19869	P2_G12_PI507913_R3
OTU_21348	P2_H8_PI535892_R4
OTU_2974	P2_H4_PI650541_R1
OTU_12436	P1_H10_PI650839_R1
OTU_21266	P2_A2_PI650825_R3
OTU_17700	P4_F3_PI600719_R4
OTU_17181	P5_E1_PI650808_R2
OTU_13922	P3_E12_PI650490_R4
OTU_21007	P4_A4_PI526258_R4
OTU_18499	P2_E3_PI431520_R4
OTU_12677	P5_A2_PI531362_R2
OTU_10729	P4_A5_PI596742_R4
OTU_11685	P4_A5_PI596742_R4
OTU_12687	P2_B7_PI650789_R1
OTU_16343	P3_F12_PI531362_R3
OTU_19475	P5_A2_PI531362_R2
OTU_11205	P1_G12_PI507900_R1
OTU_9356	P2_E6_PI536628_R1
OTU_20362	P5_C1_HA441_R2
OTU_18434	P1_D8_PI650758_R3
OTU_18207	P4_B5_PI507925_R4
OTU_18399	P1_G12_PI507900_R1
OTU_1205	P5_A2_PI531362_R2
OTU_15675	P1_B3_PI531365_R1
OTU_4715	P1_G1_PI531356_R1
OTU_10425	P2_H3_PI535888_R4
OTU_13814	P2_E11_PI536628_R3
OTU_18897	P4_D9_PI476759_R4
OTU_9622	P1_B1_PI650653_R1
OTU_11367	P2_F10_PI507903_R3
OTU_13591	P3_B3_PI600698_R4
OTU_12223	P4_A4_PI526258_R4
OTU_12184	P1_A12_PI650818_R3
OTU_13727	P1_E10_PI650786_R1
OTU_16300	P4_A5_PI596742_R4
OTU_19194	P4_A5_PI596742_R4
OTU_12141	P2_A11_PI600987_R3
OTU_20473	P1_G9_PI650836_R3
OTU_20718	P1_G1_PI531356_R1
OTU_19147	P2_E11_PI536628_R3
OTU_21071	P4_A4_PI526258_R4
OTU_17953	P5_A2_PI531362_R2
OTU_16398	P4_C2_PI650814_R2
OTU_14292	P2_E3_PI431520_R4
OTU_18083	P4_E1_PI531361_R2
OTU_19586	P2_F4_PI650818_R1
OTU_17024	P2_A11_PI600987_R3
OTU_7899	P1_G1_PI531356_R1
OTU_14746	P2_A2_PI650825_R3
OTU_20971	P4_A5_PI596742_R4
OTU_9282	P5_A2_PI531362_R2
OTU_11770	P3_H2_PI507913_R4
OTU_14014	P1_D6_PI650386_R1
OTU_15666	P2_G5_PI650776_R1
OTU_11233	P5_B1_PI431520_R2
OTU_13566	P4_H5_PI596744_R2
OTU_6025	P1_C3_PI650829_R1
OTU_12290	P4_A5_PI596742_R4
OTU_18232	P2_E6_PI536628_R1
OTU_9283	P3_H2_PI507913_R4
OTU_10008	P4_B11_PI507900_R4
OTU_9486	P5_E1_PI650808_R2
OTU_19966	P2_C9_PI650760_R3
OTU_18421	P3_C3_PI511760_R4
OTU_17782	P1_G2_PI531388_R1
OTU_8404	P2_D6_PI531366_R1
OTU_12225	P2_D7_PI535888_R1
OTU_10029	P2_C7_PI650542_R1
OTU_8623	P5_B1_PI431520_R2
OTU_13729	P2_C7_PI650542_R1
OTU_9457	P4_B4_PI650813_R3
OTU_12146	P4_A5_PI596742_R4
OTU_11119	P3_H2_PI507913_R4
OTU_12668	P4_G9_PI650349_R4
OTU_13576	P2_B10_HA412HO_R3
OTU_10368	P1_B1_PI650653_R1
OTU_8134	P1_H10_PI650839_R1
OTU_13745	P2_H3_PI535888_R4
OTU_15684	P5_F2_PI543006_R2
OTU_7968	P5_B1_PI431520_R2
OTU_5914	P5_H1_PI650515_R2
OTU_19057	P1_D6_PI650386_R1
OTU_14791	P1_A2_PI531378_R1
OTU_17695	P3_H2_PI507913_R4
OTU_16247	P4_B5_PI507925_R4
OTU_11282	P1_B1_PI650653_R1
OTU_20447	P3_F12_PI531362_R3
OTU_12676	P4_H5_PI596744_R2
OTU_18101	P4_F3_PI600719_R4
OTU_10258	P2_A11_PI600987_R3
OTU_12665	P1_G1_PI531356_R1
OTU_11653	P1_G3_PI600719_R1
OTU_10945	P2_G12_PI507913_R3
OTU_9250	P3_G10_HA466_R2
OTU_19275	P3_C3_PI511760_R4
OTU_14016	P1_C3_PI650829_R1
OTU_17182	P1_G1_PI531356_R1
OTU_7862	P1_G1_PI531356_R1
OTU_13505	P4_B5_PI507925_R4
OTU_17923	P4_H5_PI596744_R2
OTU_8105	P3_H2_PI507913_R4
OTU_19384	P2_A11_PI600987_R3
OTU_16293	P3_C3_PI511760_R4
OTU_18125	P4_A4_PI526258_R4
OTU_9838	P2_B10_HA412HO_R3
OTU_15709	P1_D4_PI505653_R1
OTU_11586	P4_A4_PI526258_R4
OTU_13451	P2_E4_PI600698_R1
OTU_5361	P2_H9_PI531360_R3
OTU_12198	P5_G2_PI650780_R2
OTU_8702	P1_G1_PI531356_R1
OTU_14581	P2_H3_PI535888_R4
OTU_14064	P1_D6_PI650386_R1
OTU_14510	P2_B10_HA412HO_R3
OTU_16794	P3_C4_PI531343_R4
OTU_20566	P1_C7_PI650796_R3
OTU_7390	P1_H10_PI650839_R1
OTU_13726	P1_D11_PI526252_R3
OTU_10546	P3_F10_PI600723_R2
OTU_14496	P2_D6_PI531366_R1
OTU_17721	P1_G12_PI507900_R1
OTU_16526	P4_A4_PI526258_R4
OTU_17665	P2_A11_PI600987_R3
OTU_19737	P2_D3_PI531355_R1
OTU_13794	P3_E9_PI531341_R2
OTU_14863	P3_E9_PI531341_R2
OTU_18915	P1_G1_PI531356_R1
OTU_17777	P4_A5_PI596742_R4
OTU_11087	P2_E4_PI600698_R1
OTU_7710	P3_H2_PI507913_R4
OTU_12686	P2_D6_PI531366_R1
OTU_13420	P2_A5_PI600725_R1
OTU_13114	P2_B10_HA412HO_R3
OTU_8275	P1_D6_PI650386_R1
OTU_10166	P1_B1_PI650653_R1
OTU_15259	P3_F12_PI531362_R3
OTU_12926	P3_H2_PI507913_R4
OTU_16438	P1_H3_PI600718_R3
OTU_7672	P2_B10_HA412HO_R3
OTU_10266	P5_H1_PI650515_R2
OTU_9445	P5_E1_PI650808_R2
OTU_19259	P1_D12_PI531357_R1
OTU_19571	P3_E10_PI526258_R2
OTU_16611	P4_B4_PI650813_R3
OTU_8538	P2_C7_PI650542_R1
OTU_11958	P4_B5_PI507925_R4
OTU_20619	P4_D2_PI386236_R2
OTU_9839	P2_B10_HA412HO_R3
OTU_16071	P3_E1_HA466_R4
OTU_18103	P2_D3_PI531355_R1
OTU_18459	P1_A5_PI650490_R1
OTU_14495	P1_A2_PI531378_R1
OTU_5515	P4_B5_PI507925_R4
OTU_6088	P2_H9_PI531360_R3
OTU_9265	P1_E1_RHA373_R1
OTU_19022	P3_A2_PI650786_R3
OTU_9933	P2_E6_PI536628_R1
OTU_8369	P1_G1_PI531356_R1
OTU_8006	P2_E6_PI536628_R1
OTU_18155	P5_H1_PI650515_R2
OTU_6955	P3_C4_PI531343_R4
OTU_18928	P1_C12_PI497940_R1
OTU_7735	P1_G1_PI531356_R1
OTU_12433	P2_A2_PI650825_R3
OTU_17201	P1_H10_PI650839_R1
OTU_14209	P1_G1_PI531356_R1
OTU_8770	P4_B5_PI507925_R4
OTU_9569	P2_C9_PI650760_R3
OTU_7346	P2_C7_PI650542_R1
OTU_9311	P5_B1_PI431520_R2
OTU_18896	P1_H10_PI650839_R1
OTU_9252	P1_G12_PI507900_R1
OTU_8207	P2_D7_PI535888_R1
OTU_8918	P3_G1_PI650837_R3
OTU_20438	P3_E8_PI650541_R2
OTU_5190	P4_H5_PI596744_R2
OTU_16618	P1_G1_PI531356_R1
OTU_17169	P3_H2_PI507913_R4
OTU_15252	P1_B2_PI650723_R1
OTU_8674	P1_A2_PI531378_R1
OTU_16506	P2_E4_PI600698_R1
OTU_17495	P4_H5_PI596744_R2
OTU_17805	P1_D4_PI505653_R1
OTU_16315	P2_E11_PI536628_R3
OTU_19401	P2_E4_PI600698_R1
OTU_15572	P1_B2_PI650723_R1
OTU_16838	P1_B2_PI650723_R1
OTU_16585	P4_B2_PI650807_R3
OTU_16112	P3_F12_PI531362_R3
OTU_7466	P4_F3_PI600719_R4
OTU_16251	P1_F2_PI468635_R1
OTU_9350	P5_B1_PI431520_R2
OTU_13172	P1_E1_RHA373_R1
OTU_18446	P3_C3_PI511760_R4
OTU_12207	P4_A4_PI526258_R4
OTU_7361	P5_H1_PI650515_R2
OTU_9417	P4_A4_PI526258_R4
OTU_16058	P4_A5_PI596742_R4
OTU_20110	P1_C3_PI650829_R1
OTU_2092	P3_G2_PI531365_R3
OTU_7834	P1_F4_HA441_R1
OTU_12240	P1_E1_RHA373_R1
OTU_16774	P5_H1_PI650515_R2
OTU_17882	P2_H8_PI535892_R4
OTU_16844	P2_G1_PI497940_R4
OTU_13355	P4_C2_PI650814_R2
OTU_13417	P4_A4_PI526258_R4
OTU_14532	P4_A4_PI526258_R4
OTU_14586	P2_E11_PI536628_R3
OTU_7089	P4_B2_PI650807_R3
OTU_19547	P1_D6_PI650386_R1
OTU_10967	P1_H10_PI650839_R1
OTU_9958	P1_D12_PI531357_R1
OTU_19957	P1_E6_PI526257_R1
OTU_18719	P2_C7_PI650542_R1
OTU_20339	P5_A2_PI531362_R2
OTU_10542	P1_B1_PI650653_R1
OTU_13450	P3_F6_PI650757_R2
OTU_18136	P5_C2_PI432519_R2
OTU_18939	P1_C6_PI600723_R1
OTU_12038	P2_F11_PI650789_R2
OTU_14843	P4_F5_PI650836_R4
OTU_14374	P1_D6_PI650386_R1
OTU_18191	P4_B5_PI507925_R4
OTU_19589	P3_H2_PI507913_R4
OTU_6271	P2_H3_PI535888_R4
OTU_12272	P1_D6_PI650386_R1
OTU_16445	P1_G12_PI507900_R1
OTU_14840	P1_E1_RHA373_R1
OTU_18722	P1_G3_PI600719_R1
OTU_12284	P1_G12_PI507900_R1
OTU_18829	P1_H11_PI650757_R1
OTU_17901	P1_B8_PI526260_R3
OTU_10736	P4_H5_PI596744_R2
OTU_12332	P1_H10_PI650839_R1
OTU_15311	P1_C6_PI600723_R1
OTU_18792	P1_F5_PI543006_R1
OTU_14584	P1_D8_PI650758_R3
OTU_12122	P3_H2_PI507913_R4
OTU_17795	P4_F9_PI600807_R4
OTU_19442	P2_A3_PI535892_R3
OTU_17102	P2_F9_PI535888_R3
OTU_13412	P1_C6_PI600723_R1
OTU_18054	P1_F11_PI476759_R1
OTU_16179	P1_F4_HA441_R1
OTU_19751	P1_G9_PI650836_R3
OTU_14480	P2_D3_PI531355_R1
OTU_12581	P2_C7_PI650542_R1
OTU_19759	P3_H2_PI507913_R4
OTU_15476	P3_C4_PI531343_R4
OTU_10583	P2_E4_PI600698_R1
OTU_17880	P2_H3_PI535888_R4
OTU_5670	P2_C9_PI650760_R3
OTU_13134	P1_G11_PI531381_R1
OTU_13429	P1_C8_PI531361_R3
OTU_7211	P4_F3_PI600719_R4
OTU_17027	P2_A11_PI600987_R3
OTU_10643	P5_A2_PI531362_R2
OTU_18132	P1_C6_PI600723_R1
OTU_15018	P4_D10_HA441_R4
OTU_16274	P2_G5_PI650776_R1
OTU_9415	P5_A2_PI531362_R2
OTU_10020	P1_F8_PI650349_R3
OTU_11528	P4_F3_PI600719_R4
OTU_18752	P4_G9_PI650349_R4
OTU_3825	P3_G10_HA466_R2
OTU_17171	P1_H10_PI650839_R1
OTU_17319	P2_H5_PI531341_R1
OTU_9219	P5_H1_PI650515_R2
OTU_13598	P1_C3_PI650829_R1
OTU_5105	P2_E4_PI600698_R1
OTU_17218	P1_C8_PI531361_R3
OTU_13351	P3_C3_PI511760_R4
OTU_15623	P1_F1_PI507900_R3
OTU_7276	P1_B1_PI650653_R1
OTU_17328	P1_G11_PI531381_R1
OTU_17318	P3_F6_PI650757_R2
OTU_14397	P2_E11_PI536628_R3
OTU_10456	P2_C7_PI650542_R1
OTU_6775	P5_A2_PI531362_R2
OTU_10458	P2_C9_PI650760_R3
OTU_8030	P1_G1_PI531356_R1
OTU_10080	P4_A5_PI596742_R4
OTU_21046	P2_F4_PI650818_R1
OTU_11889	P4_A5_PI596742_R4
OTU_16629	P4_H5_PI596744_R2
OTU_5378	P3_H2_PI507913_R4
OTU_6348	P5_B1_PI431520_R2
OTU_15310	P1_C3_PI650829_R1
OTU_12964	P4_A4_PI526258_R4
OTU_14891	P4_A4_PI526258_R4
OTU_12959	P2_G12_PI507913_R3
OTU_19548	P3_F5_PI526263_R2
OTU_16244	P3_F5_PI526263_R2
OTU_14479	P2_H9_PI531360_R3
OTU_15594	P1_F4_HA441_R1
OTU_14503	P1_B1_PI650653_R1
OTU_9581	P4_A4_PI526258_R4
OTU_12204	P1_E10_PI650786_R1
OTU_8125	P5_A2_PI531362_R2
OTU_11174	P1_G1_PI531356_R1
OTU_16479	P2_F10_PI507903_R3
OTU_11148	P3_H2_PI507913_R4
OTU_7079	P2_E4_PI600698_R1
OTU_19162	P1_A2_PI531378_R1
OTU_16786	P4_B5_PI507925_R4
OTU_14808	P5_B2_PI650778_R2
OTU_14540	P1_F11_PI476759_R1
OTU_10948	P1_B1_PI650653_R1
OTU_16480	P2_F7_PI650757_R4
OTU_10720	P3_H9_PI650836_R2
OTU_1353	P2_A10_PI526260_R1
OTU_9834	P2_E4_PI600698_R1
OTU_4933	P1_D1_PI596744_R1
OTU_19526	P3_C3_PI511760_R4
OTU_20928	P4_H7_PI650796_R2
OTU_7376	P2_E11_PI536628_R3
OTU_19470	P3_G10_HA466_R2
OTU_19766	P5_D2_PI650490_R2
OTU_12033	P1_D12_PI531357_R1
OTU_21310	P2_D3_PI531355_R1
OTU_16376	P2_E4_PI600698_R1
OTU_16684	P2_B10_HA412HO_R3
OTU_7315	P4_A5_PI596742_R4
OTU_19897	P3_D2_PI650513_R4
OTU_18487	P1_C5_PI431520_R1
OTU_10697	P1_H11_PI650757_R1
OTU_9400	P1_E1_RHA373_R1
OTU_6858	P1_H10_PI650839_R1
OTU_9246	P5_B1_PI431520_R2
OTU_9232	P3_H2_PI507913_R4
OTU_8583	P2_H4_PI650541_R1
OTU_19430	P4_F5_PI650836_R4
OTU_9200	P1_C12_PI497940_R1
OTU_9737	P3_H2_PI507913_R4
OTU_9661	P2_A11_PI600987_R3
OTU_13538	P3_F12_PI531362_R3
OTU_5484	P1_D4_PI505653_R1
OTU_18233	P1_G11_PI531381_R1
OTU_13086	P1_G12_PI507900_R1
OTU_11569	P4_D3_NSL15346_R4
OTU_16176	P1_H10_PI650839_R1
OTU_17221	P5_B1_PI431520_R2
OTU_17317	P4_F9_PI600807_R4
OTU_12006	P3_E10_PI526258_R2
OTU_14334	P2_D3_PI531355_R1
OTU_12337	P1_E1_RHA373_R1
OTU_16917	P3_H2_PI507913_R4
OTU_18361	P3_F1_PI650786_R4
OTU_14986	P4_B5_PI507925_R4
OTU_15959	P1_H10_PI650839_R1
OTU_16309	P2_C7_PI650542_R1
OTU_10259	P2_E6_PI536628_R1
OTU_14400	P1_B1_PI650653_R1
OTU_12753	P3_E9_PI531341_R2
OTU_15516	P2_H7_PI596742_R3
OTU_16514	P4_G9_PI650349_R4
OTU_12489	P2_A11_PI600987_R3
OTU_11676	P1_C3_PI650829_R1
OTU_15719	P2_D7_PI535888_R1
OTU_15745	P2_G12_PI507913_R3
OTU_14327	P3_A2_PI650786_R3
OTU_17474	P4_B5_PI507925_R4
OTU_16305	P3_E12_PI650490_R4
OTU_7667	P3_B2_HA466_R3
OTU_8462	P2_B10_HA412HO_R3
OTU_12086	P4_A4_PI526258_R4
OTU_12662	P4_A4_PI526258_R4
OTU_14892	P4_F9_PI600807_R4
OTU_14229	P1_D11_PI526252_R3
OTU_16780	P1_C8_PI531361_R3
OTU_18164	P3_H2_PI507913_R4
OTU_16801	P5_B1_PI431520_R2
OTU_19444	P3_E10_PI526258_R2
OTU_8731	P2_H3_PI535888_R4
OTU_15650	P1_C8_PI531361_R3
OTU_8034	P5_H1_PI650515_R2
OTU_21351	P3_G8_PI507925_R2
OTU_18020	P1_B1_PI650653_R1
OTU_15035	P1_B1_PI650653_R1
OTU_14321	P3_E1_HA466_R4
OTU_3197	P1_A2_PI531378_R1
OTU_8501	P1_G1_PI531356_R1
OTU_5087	P2_E6_PI536628_R1
OTU_13159	P4_F3_PI600719_R4
OTU_8247	P3_B2_HA466_R3
OTU_17437	P2_E4_PI600698_R1
OTU_12608	P4_H5_PI596744_R2
OTU_12264	P4_F3_PI600719_R4
OTU_11790	P2_H9_PI531360_R3
OTU_13238	P2_A3_PI535892_R3
OTU_12355	P1_A2_PI531378_R1
OTU_9224	P1_F4_HA441_R1
OTU_10705	P4_A5_PI596742_R4
OTU_13077	P1_G1_PI531356_R1
OTU_9147	P1_D12_PI531357_R1
OTU_10001	P1_H10_PI650839_R1
OTU_11162	P2_C7_PI650542_R1
OTU_18507	P1_A2_PI531378_R1
OTU_19297	P2_E4_PI600698_R1
OTU_16078	P4_F9_PI600807_R4
OTU_6579	P5_A2_PI531362_R2
OTU_7691	P3_H2_PI507913_R4
OTU_8786	P1_D12_PI531357_R1
OTU_20547	P4_H2_PI650814_R4
OTU_8692	P5_E1_PI650808_R2
OTU_11933	P4_E2_PI468635_R4
OTU_2213	P1_C3_PI650829_R1
OTU_5736	P3_C3_PI511760_R4
OTU_15731	P5_A2_PI531362_R2
OTU_7507	P1_D12_PI531357_R1
OTU_12114	P5_B1_PI431520_R2
OTU_10608	P1_G12_PI507900_R1
OTU_5406	P1_H10_PI650839_R1
OTU_12898	P1_G1_PI531356_R1
OTU_6746	P1_G12_PI507900_R1
OTU_12293	P5_F2_PI543006_R2
OTU_9827	P2_D7_PI535888_R1
OTU_13799	P3_F5_PI526263_R2
OTU_1581	P1_A3_PI526252_R1
OTU_14728	P5_A2_PI531362_R2
OTU_9085	P4_B5_PI507925_R4
OTU_18609	P3_B3_PI600698_R4
OTU_6565	P2_H3_PI535888_R4
OTU_17669	P2_A2_PI650825_R3
OTU_1966	P2_F12_PI650822_R3
OTU_20437	P1_G12_PI507900_R1
OTU_14687	P1_G11_PI531381_R1
OTU_18926	P4_A5_PI596742_R4
OTU_10603	P1_A2_PI531378_R1
OTU_7855	P1_H10_PI650839_R1
OTU_12667	P1_B1_PI650653_R1
OTU_18859	P1_A7_PI526263_R1
OTU_1192	P2_B10_HA412HO_R3
OTU_17054	P2_E6_PI536628_R1
OTU_13927	P4_A5_PI596742_R4
OTU_9703	P2_D7_PI535888_R1
OTU_21390	P2_F11_PI650789_R2
OTU_21232	P1_A8_PI600807_R3
OTU_12787	P1_F4_HA441_R1
OTU_17028	P2_H9_PI531360_R3
OTU_15998	P1_C3_PI650829_R1
OTU_13711	P1_A2_PI531378_R1
OTU_13156	P5_C1_HA441_R2
OTU_19967	P4_E1_PI531361_R2
OTU_19443	P1_D4_PI505653_R1
OTU_17966	P4_A6_RHA373_R2
OTU_11522	P2_H7_PI596742_R3
OTU_19931	P4_H7_PI650796_R2
OTU_16792	P1_F4_HA441_R1
OTU_11384	P2_E6_PI536628_R1
OTU_10350	P4_A5_PI596742_R4
OTU_18709	P1_A8_PI600807_R3
OTU_21165	P4_A5_PI596742_R4
OTU_19454	P3_E1_HA466_R4
OTU_7645	P2_C7_PI650542_R1
OTU_17499	P2_H7_PI596742_R3
OTU_16102	P1_A2_PI531378_R1
OTU_9429	P1_F4_HA441_R1
OTU_13277	P1_B1_PI650653_R1
OTU_12463	P1_H10_PI650839_R1
OTU_8706	P2_D7_PI535888_R1
OTU_18089	P1_G3_PI600719_R1
OTU_18480	P3_H2_PI507913_R4
OTU_11454	P2_A11_PI600987_R3
OTU_11329	P4_B5_PI507925_R4
OTU_11732	P2_C7_PI650542_R1
OTU_15003	P4_F5_PI650836_R4
OTU_6430	P5_A2_PI531362_R2
OTU_8732	P4_E1_PI531361_R2
OTU_16581	P1_H10_PI650839_R1
OTU_16385	P2_A2_PI650825_R3
OTU_13990	P1_C3_PI650829_R1
OTU_20504	P5_H1_PI650515_R2
OTU_13921	P2_H3_PI535888_R4
OTU_16072	P1_A2_PI531378_R1
OTU_16146	P3_C4_PI531343_R4
OTU_14150	P1_G1_PI531356_R1
OTU_10742	P1_A12_PI650818_R3
OTU_11898	P4_A5_PI596742_R4
OTU_12368	P2_E6_PI536628_R1
OTU_15415	P1_A2_PI531378_R1
OTU_18906	P5_B2_PI650778_R2
OTU_14836	P2_E4_PI600698_R1
OTU_10589	P4_A5_PI596742_R4
OTU_19595	P2_C7_PI650542_R1
OTU_10186	P2_E4_PI600698_R1
OTU_20276	P4_B5_PI507925_R4
OTU_9566	P2_A11_PI600987_R3
OTU_15433	P1_F4_HA441_R1
OTU_6763	P1_D12_PI531357_R1
OTU_8155	P2_H9_PI531360_R3
OTU_10916	P2_D7_PI535888_R1
OTU_14981	P1_D6_PI650386_R1
OTU_9318	P1_G3_PI600719_R1
OTU_11991	P4_A4_PI526258_R4
OTU_8362	P3_G10_HA466_R2
OTU_10746	P2_A2_PI650825_R3
OTU_20158	P4_A1_PI531356_R3
OTU_13368	P1_D1_PI596744_R1
OTU_14883	P3_H2_PI507913_R4
OTU_10743	P1_G1_PI531356_R1
OTU_15369	P2_B10_HA412HO_R3
OTU_19942	P1_D11_PI526252_R3
OTU_17445	P2_A3_PI535892_R3
OTU_18511	P4_C3_PI526254_R4
OTU_15328	P2_B10_HA412HO_R3
OTU_18924	P2_A11_PI600987_R3
OTU_8580	P2_H7_PI596742_R3
OTU_10679	P4_A5_PI596742_R4
OTU_7433	P2_F11_PI650789_R2
OTU_20701	P4_A6_RHA373_R2
OTU_11537	P2_B11_PI650690_R3
OTU_12253	P4_F3_PI600719_R4
OTU_20308	P1_E9_PI650778_R3
OTU_15716	P2_E4_PI600698_R1
OTU_19432	P1_B2_PI650723_R1
OTU_18875	P4_A5_PI596742_R4
OTU_7340	P4_A5_PI596742_R4
OTU_16081	P4_A4_PI526258_R4
OTU_8727	P2_E6_PI536628_R1
OTU_14072	P4_F3_PI600719_R4
OTU_4918	P2_C7_PI650542_R1
OTU_18194	P1_E8_PI543006_R3
OTU_11664	P1_G1_PI531356_R1
OTU_14139	P4_A5_PI596742_R4
OTU_15840	P2_C7_PI650542_R1
OTU_20103	P1_B2_PI650723_R1
OTU_20147	P4_B5_PI507925_R4
OTU_14022	P4_F3_PI600719_R4
OTU_15069	P4_H1_PI650756_R4
OTU_14628	P3_G10_HA466_R2
OTU_18736	P1_G1_PI531356_R1
OTU_17352	P1_D12_PI531357_R1
OTU_20901	P3_C3_PI511760_R4
OTU_16764	P5_B2_PI650778_R2
OTU_9321	P2_H3_PI535888_R4
OTU_11081	P2_E4_PI600698_R1
OTU_6607	P1_C3_PI650829_R1
OTU_9808	P5_B1_PI431520_R2
